,fitness_instance_1,time_instance_1,fitness_instance_2,time_instance_2,fitness_instance_3,time_instance_3,fitness_instance_4,time_instance_4,fitness_instance_5,time_instance_5,fitness_instance_6,time_instance_6,fitness_instance_7,time_instance_7,fitness_instance_8,time_instance_8,configuration,average_fitness_across_instances,average_elapsed_time_across_instances,rank_instance_1,rank_instance_2,rank_instance_3,rank_instance_4,rank_instance_5,rank_instance_6,rank_instance_7,rank_instance_8,average_rank,median_rank
6,52.333333333333336,0.059610366821289,66.33333333333333,0.0712307294209798,2201.0,0.5427689552307129,2456.3333333333335,0.4737695852915446,77971.0,7.281244993209839,1246.996666666667,2.911973237991333,1331.3099999999995,11.027243614196776,1202.1266666666663,10.079508463541666,"{'mutation_operator': 'swap', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'uniform', 'population_replacement_strategy': 'lambda_mu'}",10815.929166666669,4.0559187432130175,69,67,21,24,5,80,16,10,36.5,22.5
22,49.333333333333336,0.0568620363871256,64.0,0.0637961228688557,2319.3333333333335,0.3780073324839274,2511.3333333333335,0.3971567948659261,80701.33333333333,4.188904285430908,1185.7800000000004,2.472680409749349,1375.1366666666663,5.687167723973592,1179.383333333333,6.328254222869873,"{'mutation_operator': 'swap', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'lambda_mu'}",11173.204166666666,2.446603616078695,41,58,51,34,15,66,23,7,36.875,37.5
9,49.333333333333336,0.060952345530192,57.666666666666664,0.0728998184204101,2206.6666666666665,0.4043047428131103,2744.3333333333335,0.3029116789499919,86398.33333333333,3.0789291858673096,1004.0400000000004,2.8399890263875327,1510.623333333333,5.473103046417236,1392.4766666666665,5.68705415725708,"{'mutation_operator': 'mixed', 'crossover_operator': 'pmx', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'generational'}",11920.434166666666,2.2400180002053576,41,16,22,91,28,34,35,38,38.125,34.5
8,45.666666666666664,0.0695147514343261,63.333333333333336,0.0760415395100911,2265.3333333333335,0.5317713419596354,2581.0,0.5957769552866617,91664.66666666669,3.94879404703776,997.2566666666672,2.971947987874349,1507.4800000000002,5.913550615310669,1388.826666666667,6.064688682556152,"{'mutation_operator': 'mixed', 'crossover_operator': 'pmx', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'replace_worst_genitor'}",12564.195416666666,2.521510740121206,15,53,35,54,46,32,34,36,38.125,35.5
19,45.0,0.0973827838897705,58.333333333333336,0.0788532098134358,2293.0,0.736634890238444,2595.6666666666665,0.7103610833485922,104909.0,5.856114943822225,909.3866666666672,4.909948348999023,1548.8499999999997,10.517918586730955,1349.7400000000002,11.161780754725138,"{'mutation_operator': 'inversion', 'crossover_operator': 'pmx', 'selection_method': 'uniform', 'population_replacement_strategy': 'lambda_mu'}",14213.622083333335,4.258624325195948,7,21,43,58,95,22,41,31,39.75,36.0
21,46.666666666666664,0.0718333721160888,62.0,0.0725940068562825,2299.0,0.433822234471639,2565.3333333333335,0.4163278738657633,91292.66666666669,4.306260744730632,1144.0400000000002,2.666064341862997,1539.6166666666668,7.298513730367024,1342.9066666666663,6.746243715286255,"{'mutation_operator': 'insertion', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'uniform', 'population_replacement_strategy': 'lambda_mu'}",12536.52875,2.7514575024445853,20,40,44,46,43,59,39,28,39.875,41.5
20,44.666666666666664,0.4812673727671305,60.333333333333336,0.5915099779764811,2327.3333333333335,2.696444272994995,2390.0,3.665807088216146,92499.0,17.01985263824463,958.3000000000004,11.920591354370115,1960.28,17.286783297856648,1658.5799999999997,17.221980889638264,"{'mutation_operator': 'swap', 'crossover_operator': 'pmx', 'selection_method': 'tournament', 'population_replacement_strategy': 'lambda_mu'}",12737.311666666666,8.860529611508051,4,30,56,10,49,26,96,73,43.0,39.5
28,49.666666666666664,0.0604999065399169,56.333333333333336,0.0917133490244547,2445.3333333333335,0.3791700998942057,2352.3333333333335,0.6579134464263916,99146.66666666669,3.3927175998687744,1094.7100000000005,2.7598047256469727,1638.24,6.461719115575154,1405.8466666666664,6.883613030115764,"{'mutation_operator': 'insertion', 'crossover_operator': 'pmx', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'lambda_mu'}",13523.641250000002,2.5858939091364546,47,8,85,4,70,43,48,40,43.125,45.0
18,43.666666666666664,0.4639259974161784,57.666666666666664,0.4203897317250569,2088.0,3.6677088737487793,2587.6666666666665,2.7245035966237388,103507.0,12.749016205469768,923.1133333333332,14.98935572306315,1810.99,14.096929868062338,1765.736666666667,18.275679111480713,"{'mutation_operator': 'insertion', 'crossover_operator': 'pmx', 'selection_method': 'tournament', 'population_replacement_strategy': 'lambda_mu'}",14097.98,8.423438638448715,1,16,5,56,87,23,76,90,44.25,39.5
23,48.0,0.0487809181213378,70.66666666666667,0.0594043731689453,2318.6666666666665,0.2470250129699707,2643.6666666666665,0.2527144749959309,78865.0,3.615746974945069,1170.61,2.3762014706929526,1303.1566666666663,5.651217142740886,1301.053333333333,5.571075042088826,"{'mutation_operator': 'swap', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'replace_worst_genitor'}",10965.1025,2.2277706762154894,28,102,50,62,10,65,15,23,44.375,39.0
24,55.333333333333336,0.0898929437001546,56.666666666666664,0.0979563395182291,2111.6666666666665,0.5577476024627686,2685.6666666666665,0.5504326820373535,95670.33333333331,4.4223456382751465,1129.3233333333335,4.338274081548055,1525.7299999999998,8.551209290822348,1328.7733333333333,7.837478001912435,"{'mutation_operator': 'insertion', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'lambda_mu'}",13070.436666666665,3.3056670725345607,93,10,7,77,60,53,37,26,45.375,45.0
38,45.0,0.1288867791493733,56.0,0.1300488313039144,2384.6666666666665,0.6842200756072998,2675.6666666666665,0.8197130362192789,99857.33333333331,6.167794942855835,792.666666666667,5.268096288045247,1799.1366666666663,8.354552268981934,1614.5533333333335,8.0156200726827,"{'mutation_operator': 'inversion', 'crossover_operator': 'pmx', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'lambda_mu'}",13653.127916666666,3.6961165368556976,7,4,72,72,72,5,75,65,46.5,68.5
10,52.333333333333336,0.0920463403065999,65.66666666666667,0.1042456626892089,2438.0,0.5772143999735514,2435.3333333333335,0.7098135948181152,87205.66666666667,6.295721689860026,1104.8533333333337,2.504018465677897,1462.8666666666666,6.485744953155518,1404.1499999999996,7.760173320770264,"{'mutation_operator': 'mixed', 'crossover_operator': 'pmx', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'lambda_mu'}",12021.10875,3.066122303406398,69,62,82,18,30,44,32,39,47.0,41.5
31,49.666666666666664,0.0878203709920247,56.666666666666664,0.1129070917765299,2320.3333333333335,0.8366673787434896,2531.6666666666665,0.9340697129567463,95331.66666666669,6.256367921829224,1033.7966666666669,5.1080342928568525,1857.2966666666664,7.245468934377034,1600.4266666666665,9.051769256591797,"{'mutation_operator': 'insertion', 'crossover_operator': 'pmx', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'lambda_mu'}",13097.69,3.7041381200154624,47,10,52,37,59,38,82,62,48.375,49.5
13,47.333333333333336,0.0631810824076334,61.333333333333336,0.1001929442087809,2617.0,0.3658716678619385,2923.3333333333335,0.3305697441101074,85039.0,5.002418756484985,797.4700000000003,2.9679606755574546,1269.0866666666666,8.45359436670939,1344.36,6.102321624755859,"{'mutation_operator': 'inversion', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'uniform', 'population_replacement_strategy': 'lambda_mu'}",11762.364583333334,2.9232638577620187,25,37,143,144,25,7,12,29,52.75,27.0
14,54.0,0.2960364818572998,63.333333333333336,0.2350819905598958,2324.6666666666665,0.9541166623433432,2532.6666666666665,1.2070270379384358,94056.33333333331,24.63777327537537,1189.8966666666668,12.386174043019611,1413.8433333333332,46.48620327313741,1527.1133333333328,26.95413064956665,"{'mutation_operator': 'mixed', 'crossover_operator': 'edge', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'lambda_mu'}",12895.231666666668,14.144567926724752,82,53,54,39,55,67,26,53,53.625,53.5
15,49.666666666666664,0.0760269165039062,60.666666666666664,0.1109081904093424,2668.3333333333335,0.3865319887797038,2945.3333333333335,0.4402596950531006,89967.0,5.547364314397176,846.0233333333335,2.633710702260335,1179.8533333333332,7.684569597244263,1102.1466666666668,8.592100699742636,"{'mutation_operator': 'inversion', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'lambda_mu'}",12352.377916666666,3.183934013048808,47,32,153,148,38,11,5,1,54.375,35.0
27,51.0,0.2963370482126872,63.0,0.3462203343709309,2664.3333333333335,1.3711806138356526,2833.3333333333335,1.4948581059773762,90594.66666666669,12.524883349736532,783.0266666666668,11.658883015314736,1213.7666666666669,19.145195722579956,1218.323333333333,19.428651332855225,"{'mutation_operator': 'inversion', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'tournament', 'population_replacement_strategy': 'lambda_mu'}",12427.68125,8.283276190360386,58,51,151,115,40,4,8,14,55.125,45.5
30,48.0,0.0810310045878092,73.0,0.0717018445332845,2343.6666666666665,0.5689897537231445,2648.0,0.4754047393798828,91946.33333333331,5.3513877391815186,1136.4833333333331,3.2969643274943032,1563.253333333333,7.34773834546407,1334.86,7.303816636403401,"{'mutation_operator': 'insertion', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'lambda_mu'}",12636.699583333331,3.0621292988459268,28,122,61,64,48,56,42,27,56.0,52.0
12,47.0,0.05656099319458,60.0,0.0871566931406657,2756.3333333333335,0.3742700417836507,3001.6666666666665,0.3864676157633464,91692.66666666669,3.5837953885396323,723.8966666666669,2.6684276262919107,1201.4799999999998,6.486968278884888,1313.046666666666,5.440105040868123,"{'mutation_operator': 'inversion', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'replace_worst_genitor'}",12599.51125,2.3854689598083496,23,27,163,161,47,2,7,25,56.875,26.0
26,60.333333333333336,0.1519264380137125,68.33333333333333,0.2258992195129394,2192.3333333333335,1.236681620279948,2534.0,1.126418670018514,85996.66666666667,23.5667777856191,1260.0833333333337,10.88221796353658,1511.753333333333,37.67647933959961,1500.37,24.35351053873698,"{'mutation_operator': 'swap', 'crossover_operator': 'edge', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'lambda_mu'}",11890.484166666663,12.402488946914676,129,84,18,40,27,82,36,48,58.0,44.0
16,53.0,0.0894656181335449,59.0,0.112139622370402,2755.3333333333335,0.39097793896993,2891.6666666666665,0.4280993143717448,91504.0,4.36612343788147,668.6700000000004,3.368610699971517,1274.5566666666666,8.972622156143188,1252.8566666666668,7.313236474990845,"{'mutation_operator': 'inversion', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'lambda_mu'}",12557.385416666668,3.13015940785408,73,25,162,134,44,1,13,18,58.75,34.5
15,50.0,0.3400190671284993,67.66666666666667,0.3557773431142171,2049.3333333333335,2.5767910480499268,2527.3333333333335,1.4149359067281086,111247.0,31.217907746632893,1110.56,23.68839939435323,1853.663333333333,44.678863286972046,1571.4766666666662,58.45768276850382,"{'mutation_operator': 'mixed', 'crossover_operator': 'edge', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'lambda_mu'}",15059.629166666666,20.34129707018534,51,80,3,36,118,47,80,57,59.0,54.0
35,49.333333333333336,0.0430307388305664,64.0,0.0455595652262369,2363.0,0.3550840218861897,2610.0,0.3764199415842692,100328.66666666669,3.475295146306356,1160.5600000000002,1.8692612648010256,1706.5733333333335,5.933934768040975,1584.9833333333331,3.5232900778452554,"{'mutation_operator': 'insertion', 'crossover_operator': 'pmx', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'generational'}",13733.389583333334,1.952734440565109,41,58,67,60,73,62,59,59,59.875,59.5
29,58.666666666666664,0.2944775422414143,66.0,0.2590495745340983,2301.0,1.460018475850423,2500.6666666666665,1.2934463024139404,93475.33333333331,36.84728304545085,1314.906666666667,23.541255950927734,1538.7366666666665,72.79301190376282,1470.2066666666665,60.903245051701866,"{'mutation_operator': 'swap', 'crossover_operator': 'edge', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'lambda_mu'}",12840.689583333333,24.673973480860393,113,65,46,32,54,93,38,46,60.875,50.0
13,51.0,0.2891371250152588,72.66666666666667,0.2039000988006591,2305.6666666666665,1.2065734068552654,2541.3333333333335,1.2271830240885415,93077.33333333331,18.732476631800335,1257.7200000000005,10.071706930796305,1609.6066666666666,30.835963010787964,1503.3066666666666,31.890941858291622,"{'mutation_operator': 'mixed', 'crossover_operator': 'edge', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'generational'}",12802.329166666666,11.807235260804491,58,118,47,43,50,81,47,49,61.625,49.5
43,52.333333333333336,0.0413352648417154,70.33333333333333,0.0547500451405843,2426.3333333333335,0.2258288065592447,2729.3333333333335,0.2703742980957031,89892.0,3.1798489888509116,1133.006666666667,1.7705707550048828,1657.9199999999998,2.948727607727051,1364.8999999999996,4.264661073684692,"{'mutation_operator': 'insertion', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'generational'}",12415.77,1.594512104988098,69,99,79,86,37,55,53,33,63.875,62.0
40,48.0,0.0595743656158447,66.33333333333333,0.0590807596842447,2000.6666666666667,0.4308539231618245,2941.0,0.4191734790802002,98011.0,3.7113075256347656,1120.8400000000004,1.8542806307474773,1867.7066666666665,4.002255121866862,1630.5100000000002,3.762269894282023,"{'mutation_operator': 'insertion', 'crossover_operator': 'pmx', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'replace_worst_genitor'}",13460.757083333332,1.7873494625091553,28,67,1,147,68,49,85,70,64.375,67.5
25,47.333333333333336,0.0489136377970377,68.33333333333333,0.0525482495625813,2899.3333333333335,0.1888372898101806,2844.0,0.2943762938181559,97138.33333333331,2.416149377822876,846.2800000000003,2.197284380594889,1382.0700000000004,4.3153683344523115,1220.9566666666665,5.740354696909587,"{'mutation_operator': 'inversion', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'generational'}",13305.83,1.9067290325959525,25,84,177,117,64,12,24,15,64.75,44.5
34,58.666666666666664,0.1502718925476074,77.66666666666667,0.1667853196461995,2347.6666666666665,0.8020238081614176,2486.3333333333335,1.2709967295328777,80679.0,24.870676279067993,1231.056666666667,12.407124360402426,1460.826666666666,36.264073610305786,1545.1366666666663,25.164167404174805,"{'mutation_operator': 'swap', 'crossover_operator': 'edge', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'replace_worst_genitor'}",11235.794166666668,12.637014925479887,113,144,62,28,14,75,31,54,65.125,58.0
45,59.333333333333336,0.3060739835103352,69.0,0.2875189781188965,2244.0,1.321269432703654,2349.3333333333335,2.312041838963826,90632.33333333331,43.506808360417686,1405.7466666666671,23.183889627456665,1763.4599999999998,69.6261378924052,1632.946666666666,58.13667551676432,"{'mutation_operator': 'swap', 'crossover_operator': 'edge', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'lambda_mu'}",12519.519166666669,24.835051953792572,117,90,29,3,41,107,68,72,65.875,70.0
48,50.0,0.0613094170888265,58.0,0.059435764948527,2529.3333333333335,0.2492255369822184,2692.6666666666665,0.2848110198974609,107811.0,2.273206075032552,963.4066666666668,2.463383356730143,1640.8499999999997,5.159161329269409,1751.3333333333333,3.8796537717183432,"{'mutation_operator': 'inversion', 'crossover_operator': 'pmx', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'generational'}",14687.07375,1.803773283958435,51,19,110,79,104,27,50,89,66.125,65.0
44,44.333333333333336,0.4343179066975911,54.0,0.4879473050435384,2326.6666666666665,3.000625212987264,2814.3333333333335,2.250100612640381,104894.0,12.26870059967041,1125.3300000000002,9.765178203582764,2009.8133333333333,11.517563581466677,1916.8366666666664,12.50837230682373,"{'mutation_operator': 'scramble', 'crossover_operator': 'pmx', 'selection_method': 'tournament', 'population_replacement_strategy': 'lambda_mu'}",14398.164166666667,6.529100716114044,3,1,55,108,94,51,106,114,66.5,74.5
33,45.666666666666664,0.4135728677113851,56.0,0.4593849976857503,2255.6666666666665,2.887709379196167,2670.6666666666665,2.0447633266448975,112972.66666666669,9.688602129618326,1010.7133333333336,10.410231908162435,2225.4199999999996,8.616547346115112,1953.806666666667,13.581796884536743,"{'mutation_operator': 'inversion', 'crossover_operator': 'pmx', 'selection_method': 'tournament', 'population_replacement_strategy': 'lambda_mu'}",15398.825833333334,6.012826104958852,15,4,32,70,125,36,130,121,66.625,53.0
37,51.333333333333336,0.0733257134755452,65.0,0.0957912604014078,2269.6666666666665,0.3879617055257161,2889.6666666666665,0.3180204232533772,104511.33333333331,3.5207972526550293,1003.8100000000004,2.7407349745432534,1738.8266666666666,5.143505573272705,1572.746666666667,5.291031281153361,"{'mutation_operator': 'inversion', 'crossover_operator': 'pmx', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'replace_worst_genitor'}",14262.797916666666,2.1963960230350494,61,61,39,130,93,33,65,58,67.5,61.0
16,54.666666666666664,0.2538142999013265,75.66666666666667,0.2260963916778564,2212.3333333333335,1.2819904486338298,2531.6666666666665,1.036845604578654,93286.33333333331,21.69424072901408,1261.753333333333,11.1784188747406,1640.1433333333332,34.338308572769165,1677.3933333333327,24.04084340731303,"{'mutation_operator': 'mixed', 'crossover_operator': 'edge', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'replace_worst_genitor'}",12842.49458333333,11.75631979107857,88,134,23,37,51,83,49,78,67.875,64.5
36,57.0,0.1958035628000895,76.66666666666667,0.1815373102823893,2382.6666666666665,0.996574640274048,2520.3333333333335,1.1874353885650637,87827.33333333333,17.995561122894287,1206.6433333333334,12.442808230717976,1648.6466666666663,30.667560656865437,1408.9899999999998,29.937469641367596,"{'mutation_operator': 'swap', 'crossover_operator': 'edge', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'generational'}",12141.035000000002,11.70059381922086,101,141,71,35,33,71,52,41,68.125,61.5
42,50.666666666666664,0.1040870348612467,62.0,0.0983177026112874,2617.6666666666665,0.4570916493733724,2679.6666666666665,0.6831027666727701,97911.66666666669,6.372227668762207,899.2633333333334,5.632328589757283,1766.8100000000002,7.813276211420695,1671.1133333333337,6.599274714787801,"{'mutation_operator': 'inversion', 'crossover_operator': 'pmx', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'lambda_mu'}",13457.356666666668,3.469963292280833,57,40,144,74,67,19,69,76,68.25,68.0
54,44.0,0.0899297396341959,57.0,0.093526283899943,2425.0,0.6247523625691732,2683.0,0.7430791060129801,114969.66666666669,3.499322493871053,1231.08,3.7192219893137617,1975.1433333333337,6.392179886500041,1839.6266666666663,5.352947314580281,"{'mutation_operator': 'scramble', 'crossover_operator': 'pmx', 'selection_method': 'uniform', 'population_replacement_strategy': 'lambda_mu'}",15653.064583333336,2.5643698970476785,2,13,78,76,130,76,98,102,71.875,77.0
46,62.666666666666664,0.2927645842234294,67.0,0.2771460215250651,2173.0,1.330552339553833,2567.3333333333335,1.7927292982737224,96550.66666666669,44.036324659983315,1328.9033333333336,19.088055690129597,1762.6733333333332,52.979815324147545,1707.2133333333331,50.495966831843056,"{'mutation_operator': 'swap', 'crossover_operator': 'edge', 'selection_method': 'uniform', 'population_replacement_strategy': 'lambda_mu'}",13277.432083333337,21.286669343709946,142,74,15,48,62,95,67,85,73.5,70.5
0,60.0,0.4979280630747477,63.666666666666664,0.7921014626820883,2565.3333333333335,1.789007345835368,2585.3333333333335,4.836044947306315,88688.66666666667,103.8315228621165,1239.9333333333336,71.62951334317525,1693.6866666666667,125.98402555783588,1564.016666666667,118.97579367955524,"{'mutation_operator': 'swap', 'crossover_operator': 'scx', 'selection_method': 'uniform', 'population_replacement_strategy': 'lambda_mu'}",12307.579583333332,53.54199215769767,127,56,126,55,34,78,57,56,73.625,56.5
21,44.666666666666664,0.5041990280151367,55.666666666666664,0.4788813591003418,2406.6666666666665,2.8611039320627847,2607.3333333333335,2.8967434565226235,119152.0,6.090507586797078,1106.7133333333334,10.021910905838013,2440.043333333334,9.31212592124939,1899.483333333333,13.551552454630531,"{'mutation_operator': 'mixed', 'crossover_operator': 'pmx', 'selection_method': 'tournament', 'population_replacement_strategy': 'lambda_mu'}",16214.071666666669,5.714628080526987,4,2,74,59,147,46,147,112,73.875,66.5
0,63.0,0.5250118573506674,62.0,0.8978799184163412,2510.3333333333335,2.3454376856486,2646.6666666666665,4.295200665791829,89377.33333333333,110.10308837890624,1285.5366666666669,54.10042095184326,1775.1966666666667,96.58259916305542,1526.906666666666,124.04618469874065,"{'mutation_operator': 'swap', 'crossover_operator': 'scx', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'lambda_mu'}",12405.871666666666,49.11197791496913,143,40,103,63,36,87,71,52,74.375,67.0
32,50.333333333333336,0.0710932413736979,70.33333333333333,0.0704421997070312,2879.6666666666665,0.3794083595275879,3083.3333333333335,0.3904600143432617,93389.33333333331,3.324134270350138,869.0766666666668,2.4132273197174072,1351.0466666666662,6.981638193130493,1181.9266666666665,6.593223253885905,"{'mutation_operator': 'inversion', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'lambda_mu'}",12859.38125,2.5279533565044403,55,99,174,173,53,15,19,8,74.5,54.0
47,59.333333333333336,0.255281925201416,68.33333333333333,0.2705340385437011,2420.0,0.8740375836690267,2462.3333333333335,1.357642332712809,93344.66666666669,44.60264762242635,1467.246666666667,16.27850929896037,1727.4033333333334,53.49070620536804,1599.78,50.712087631225586,"{'mutation_operator': 'swap', 'crossover_operator': 'edge', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'replace_worst_genitor'}",12893.637083333337,20.980180829763412,117,84,77,25,52,118,62,61,74.5,69.5
1,53.333333333333336,0.575287659962972,65.66666666666667,0.3632317384084065,2632.0,3.587911367416382,2795.6666666666665,5.341005563735962,91642.33333333331,101.12750999132793,970.9133333333334,80.3661953608195,1736.623333333334,143.693350315094,1632.7366666666665,93.75331894556682,"{'mutation_operator': 'mixed', 'crossover_operator': 'scx', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'generational'}",12691.159166666666,53.600976367791496,76,62,146,104,45,29,64,71,74.625,67.5
39,52.333333333333336,0.0587927500406901,85.33333333333333,0.0658679803212483,2589.0,0.3410907586415608,2686.6666666666665,0.4586866696675618,85608.66666666667,4.332241376241048,1014.5400000000004,2.5850316683451333,1642.4366666666665,5.212191104888916,1409.3566666666663,5.780682802200317,"{'mutation_operator': 'insertion', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'lambda_mu'}",11886.041666666664,2.3543231387933092,69,179,137,78,26,37,51,42,77.375,60.0
51,60.0,0.2727703253428141,70.33333333333333,0.2605006694793701,2378.6666666666665,0.9524035453796388,2437.0,1.7661235332489014,94079.66666666669,38.723257541656494,1446.9233333333334,15.130698760350546,1727.8933333333334,49.94011306762695,1698.7533333333329,45.070879777272545,"{'mutation_operator': 'swap', 'crossover_operator': 'edge', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'generational'}",12987.404583333331,19.01459340254466,127,99,70,19,56,116,63,83,79.125,76.5
0,64.33333333333333,0.2958252429962158,68.66666666666667,0.2776282628377278,2560.3333333333335,2.9866183598836265,2720.3333333333335,2.5121256510416665,83032.0,87.5972945690155,1166.446666666667,54.76545079549154,1700.16,124.85845963160196,1507.4533333333336,90.60913896560668,"{'mutation_operator': 'swap', 'crossover_operator': 'scx', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'replace_worst_genitor'}",11602.465833333335,45.48781768480936,146,89,123,83,22,63,58,50,79.25,73.0
2,57.0,0.2990988095601399,70.0,0.5090216795603434,2499.0,39.503689448038735,2538.6666666666665,20.54738163948059,100543.66666666669,110.78211959203084,1152.3433333333337,40.77092202504476,1910.0166666666669,29.3572469552358,1661.446666666666,91.89041868845622,"{'mutation_operator': 'insertion', 'crossover_operator': 'scx', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'lambda_mu'}",13804.017500000002,41.70748735467593,101,98,97,41,74,61,91,74,79.625,82.5
55,57.0,0.0460259914398193,82.0,0.0560308297475179,2492.0,0.3455706437428792,2697.6666666666665,0.297303040822347,90132.66666666669,4.255406936009725,1285.6933333333336,1.5509172280629475,1593.1566666666668,4.644258340199788,1307.5999999999997,7.331360340118408,"{'mutation_operator': 'insertion', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'replace_worst_genitor'}",12455.972916666668,2.315859168767929,101,166,95,80,39,88,46,24,79.875,84.0
57,45.666666666666664,0.1276787916819254,58.333333333333336,0.1170953114827473,2453.6666666666665,0.7337435086568197,2703.3333333333335,0.66724960009257,110223.66666666669,4.383209069569905,1209.3233333333335,2.8742432594299316,2145.9799999999996,5.047103563944499,1993.79,4.260133663813273,"{'mutation_operator': 'scramble', 'crossover_operator': 'pmx', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'lambda_mu'}",15104.22,2.276307096083959,15,21,86,82,114,73,124,129,80.5,84.0
41,49.333333333333336,0.0757800738016764,64.33333333333333,0.0709663232167561,2552.6666666666665,0.4583628972371419,2965.3333333333335,0.5474033355712891,102376.0,3.031491994857788,1084.7300000000005,2.8548901875813804,1722.8566666666666,5.0212988058726,1724.9733333333334,4.0814197063446045,"{'mutation_operator': 'inversion', 'crossover_operator': 'pmx', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'lambda_mu'}",14067.528333333332,2.0177016655604043,41,60,119,155,81,42,61,86,80.625,71.0
0,58.333333333333336,0.3666247526804606,70.66666666666667,0.4171052773793538,2579.0,3.6032071908315024,2723.3333333333335,4.091917912165324,91047.0,92.84188381830852,1195.4766666666667,70.90178275108337,1683.826666666667,164.53431614240012,1514.1399999999996,155.6364939212799,"{'mutation_operator': 'swap', 'crossover_operator': 'scx', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'lambda_mu'}",12608.972083333332,61.54916647076607,111,102,133,84,42,68,55,51,80.75,76.0
0,56.0,0.5086499055226644,66.33333333333333,0.6639229456583658,2416.0,3.8382856845855713,3005.6666666666665,1.775102933247884,94681.33333333331,50.7963670094808,1206.6900000000005,66.15916188557942,1794.17,87.44591045379639,1491.8499999999997,157.87201301256815,"{'mutation_operator': 'mixed', 'crossover_operator': 'scx', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'lambda_mu'}",13089.755416666669,46.1324267288049,98,67,76,162,58,72,74,47,81.75,73.0
18,56.666666666666664,0.3842909336090088,69.33333333333333,0.2981343269348144,2262.6666666666665,1.482164303461711,2651.0,0.906885544459025,105330.0,35.65277067820231,1138.176666666667,29.014368295669556,2053.1733333333336,39.77734851837158,1845.0799999999992,43.32214140892029,"{'mutation_operator': 'mixed', 'crossover_operator': 'edge', 'selection_method': 'uniform', 'population_replacement_strategy': 'lambda_mu'}",14425.762083333337,18.854763001203537,99,93,34,66,97,58,112,103,82.75,95.0
